9ee9d13e-a437-434a-94e6-e0b7c6f5d98d	469cfec0-b8f4-4694-b786-055fc4c449ec	4a82a599-46ec-4acd-a613-df900ccc29f6	Spelled flour 630
29766e00-c8c7-4228-8264-b838e05a35b0	469cfec0-b8f4-4694-b786-055fc4c449ec	074687eb-a29f-4cca-8b3e-db0b58f8310d	Wheat flour 550 Bioland
0cab609d-7646-4ed9-9db8-04d16320e04a	469cfec0-b8f4-4694-b786-055fc4c449ec	35eeb71a-1542-45bc-93d0-fac367fe0d8e	Rice wholemeal flour
4ae79980-94a6-4dd1-ba2e-839d9911378a	469cfec0-b8f4-4694-b786-055fc4c449ec	900e2ca3-9a98-4a69-9950-b9aedb25642d	Quinoa Tricolore Bio
eb226122-6772-417e-90bc-38e73b1fdabb	469cfec0-b8f4-4694-b786-055fc4c449ec	a01984db-5bd6-4efb-b0f1-3cfcf08ae300	Chia seeds
d3807f02-6a80-46ed-875b-c8efcf6f0cee	469cfec0-b8f4-4694-b786-055fc4c449ec	6524d97e-8d79-4c3f-b367-6048a612cc88	linseed
0b973ea0-d68a-4fed-8c28-b46e864f4f67	469cfec0-b8f4-4694-b786-055fc4c449ec	011237ef-ab2f-4f91-8561-e36ee70c5bd7	Couscous wholemeal
c9545554-2fb4-4df5-bca4-26906beb09a4	469cfec0-b8f4-4694-b786-055fc4c449ec	e0a05905-1e93-423f-a6cc-75b8f8590e10	bulgur coarse
3489d5f1-e15b-4509-adce-5f4ae0469be6	469cfec0-b8f4-4694-b786-055fc4c449ec	ce4f57b0-6781-4386-a4f2-77b06a77fe8d	Sesame unpeeled Demeter
a114d49b-1331-40d0-a37f-7f592f847dd7	469cfec0-b8f4-4694-b786-055fc4c449ec	07eeb0db-7c1d-4193-9f33-709fdf62e78c	Cacao Nibs
d5cd6f28-86c4-4003-9409-83996b5de6de	469cfec0-b8f4-4694-b786-055fc4c449ec	fb3ee520-21d0-4d81-af12-636f3fcca49a	rice flakes
ffa56b1f-10b1-4721-842b-8804fd56a5e8	469cfec0-b8f4-4694-b786-055fc4c449ec	208d541a-b443-4d71-9859-485646463a33	Rice crispies (unsweetened)
56d2d893-e8b9-4970-a34a-da25eefa08ee	469cfec0-b8f4-4694-b786-055fc4c449ec	d33ce218-eab5-46de-af90-bbcaec22dca8	Basic cereal
88ac5a04-c391-4fe7-a37e-619ab4d445b5	469cfec0-b8f4-4694-b786-055fc4c449ec	8eabeaf4-780e-4bdb-a54f-3691dd2b4daf	Low Carb Protein Plus
ea103fa4-76ff-426b-a74a-8486d6aab7aa	469cfec0-b8f4-4694-b786-055fc4c449ec	b8ac26b5-8cf4-4a60-9256-b14c87e1a182	Chocnut-Junky
83f16d79-b194-4bd3-bb44-ad1d7c272b45	469cfec0-b8f4-4694-b786-055fc4c449ec	8e5d13dd-da17-47e8-a5a8-7369718f512a	Granola (Schwarzwälder cherry)
41232e54-6633-45ef-8526-0a240c7b51bf	469cfec0-b8f4-4694-b786-055fc4c449ec	e0605c90-9a00-4134-8fdb-ece8879b1e5a	Quinoa Porrdige with berries & tiger nuts
c0ad4850-d4e8-4052-a812-f43e32c29df2	469cfec0-b8f4-4694-b786-055fc4c449ec	b9ce0e33-d3fc-44b7-af2c-6792f9fcc503	Beery dream
00413228-89f1-4845-ad2d-f68f0245f84f	469cfec0-b8f4-4694-b786-055fc4c449ec	1a197908-0212-43e7-8ecb-b2481f12f9c9	Muesli Spelled with fruits
c2015e86-3af8-4670-bd48-5c5a09cad4e1	469cfec0-b8f4-4694-b786-055fc4c449ec	61b63d74-c0c1-4cd0-86ce-edffe6199bc3	Sunflower seeds
92b78c51-046c-4437-a9c2-a24d8d73eed6	469cfec0-b8f4-4694-b786-055fc4c449ec	898427b1-673a-4664-958d-e2e03ca872c5	pumpkin seeds
6897a6b4-5b8f-4e4d-a1c5-7d2f17d98b71	469cfec0-b8f4-4694-b786-055fc4c449ec	b3bb0683-b7d2-405d-86c7-db43b8a5791f	Hazel (Demeter)
4bdce7aa-c56f-4746-a204-b27a6e12ae6d	469cfec0-b8f4-4694-b786-055fc4c449ec	aa43e31e-c2af-409e-8d0a-c75734ed0f7e	Brazil nuts
6a1b055e-294a-4611-ae21-60e839cc6356	469cfec0-b8f4-4694-b786-055fc4c449ec	7781339b-15bd-4d1c-94ca-a3ae77d9ebb5	Peanut blanched (raw)
6ab7b9d6-2f7a-40eb-8af5-50be861e1db0	469cfec0-b8f4-4694-b786-055fc4c449ec	ca110452-b2ab-4c9c-b292-3c982ad9c380	Pecan
73e54749-42fe-421f-8f3e-c38f845e7eb2	469cfec0-b8f4-4694-b786-055fc4c449ec	9bfd0bcf-82f9-4cf2-acda-30b1a78f2b2f	Pistachio (roasted and salted)
00e80fdb-8b25-4c18-a2cb-3f8455afa1e9	469cfec0-b8f4-4694-b786-055fc4c449ec	cd0462ef-5a55-4b5c-a0e7-535bb2245e48	Oatmeal (large leaves)
0b8b1d46-f724-430b-8e03-6169ec5d5748	469cfec0-b8f4-4694-b786-055fc4c449ec	d35afda1-066d-42f7-989d-efa3b298eedc	Oatmeal (small-leaved)
914704b4-271a-4985-b908-88fdf8b254b1	469cfec0-b8f4-4694-b786-055fc4c449ec	a1b880f1-5c8c-4e26-970f-b0ed9d87ad0a	Whole grain cereal
0ef057d6-63d3-489d-93a1-1d888222249b	469cfec0-b8f4-4694-b786-055fc4c449ec	9ce1c00e-ffab-4ed8-9d1c-2410b1d3d7a3	Spelled (puffed)
2ec75a2d-3abe-4c06-86c2-26f015e846a8	469cfec0-b8f4-4694-b786-055fc4c449ec	c8d63d7a-9e8e-488c-b46f-4cb2ecd5536f	Amaranth (puffed)
a2316697-8836-4a96-a439-1fd9d894853c	469cfec0-b8f4-4694-b786-055fc4c449ec	94784f16-5f5f-4d0a-9b74-a4ba1d2cb0ae	Buckwheat (puffed)
0ee0b70f-13ae-4240-b20c-f875312fb8e4	469cfec0-b8f4-4694-b786-055fc4c449ec	8bfd49b3-0756-4cd4-9ff1-107567da1b37	Almonds (brown)
0ae37391-10f6-49b6-a4d1-b267fc4be18c	469cfec0-b8f4-4694-b786-055fc4c449ec	0d066ddf-e140-4348-9cc4-6f58acfafa3f	walnut
dda581c0-fe1e-4972-a8bb-2b6943d45607	469cfec0-b8f4-4694-b786-055fc4c449ec	381d409a-a961-4670-8478-e809316b2207	almonds
98e23161-c91f-4cba-9011-c66a8630fb6d	469cfec0-b8f4-4694-b786-055fc4c449ec	15a44e3a-74fb-47da-a208-0a251e98a1c1	Almonds (blanched)
4450164d-577b-4f73-a77d-b41d3087f6d8	469cfec0-b8f4-4694-b786-055fc4c449ec	71663747-da45-41d9-8df2-818a1c06487d	Seeds (unpeeled, Unroasted)
a24bdb7e-df64-4977-962b-860fd9ff2fc1	469cfec0-b8f4-4694-b786-055fc4c449ec	5003cf12-dbc6-4ba0-8431-7634ff54c6c3	buckwheat
0aac6aa1-29f4-45d2-b814-b24143322dd1	469cfec0-b8f4-4694-b786-055fc4c449ec	99bc216a-974b-4848-a737-0f8243c3aadd	rye
f24b746e-cd75-4352-8921-6f8c34391cc9	469cfec0-b8f4-4694-b786-055fc4c449ec	99c3972b-0fb7-4659-a8b9-dfe9d052eb28	Spelt
b71e7533-506a-41f1-9487-4ca170109342	469cfec0-b8f4-4694-b786-055fc4c449ec	ecddfa01-6ebd-4d3b-a6e5-92e8ff3b0a39	Grünkern
a6044fe5-214d-40e5-800d-ac5a4150bbed	469cfec0-b8f4-4694-b786-055fc4c449ec	a06eb5e9-9261-4b62-bcc0-3438dbad2a6b	Oats (peeled, Bio)
d2f3cf49-728c-49a1-ac4e-91c3168f1fc4	469cfec0-b8f4-4694-b786-055fc4c449ec	2fc99904-6a9a-4c95-ba86-26ce17951088	wheat
3136575c-e54a-4424-b8c5-17f2227c0be4	469cfec0-b8f4-4694-b786-055fc4c449ec	73d16adb-5843-4818-a600-d0893e46a400	Strawberry (freeze-dried)
dda56346-6c34-4bec-a880-a2f276e10e04	469cfec0-b8f4-4694-b786-055fc4c449ec	f2a7998d-b20d-4adb-939a-c0a6e23f3ca3	Raspberry (freeze-dried)
29e99cc4-2522-4754-82c7-8d8492f3239a	469cfec0-b8f4-4694-b786-055fc4c449ec	260cc5a6-ce0a-428a-a206-53eb6675799f	Pineapple (dried)
9a6e0bac-d4a3-4cf6-85e1-1f34d73ed91c	469cfec0-b8f4-4694-b786-055fc4c449ec	7249da4e-59ff-4931-a542-b0781858a77a	Apricot (dried)
79ae10c3-0581-4a30-a2f8-4d7081b720f2	469cfec0-b8f4-4694-b786-055fc4c449ec	2abcf2c2-fbee-48aa-b2c4-fd6b32f575ee	Physalis (freeze-dried)
16173c91-1fda-4992-8418-d9e16d551e43	469cfec0-b8f4-4694-b786-055fc4c449ec	2ed0bb68-1347-4f2e-87dc-733c1999ba99	Physalis
5b387aed-2843-4240-ba00-d9a20593186f	469cfec0-b8f4-4694-b786-055fc4c449ec	fb1998e6-eb6a-4e9a-8188-e4b537988e7d	Sultanas (Demeter)
2e9c75ff-2391-45cb-8e81-73c1479b70a7	469cfec0-b8f4-4694-b786-055fc4c449ec	ad23bf18-6309-4b0f-815b-146da67b5566	mango slices
82ffa580-6e74-4039-9c1e-a0af86f49417	469cfec0-b8f4-4694-b786-055fc4c449ec	c30af505-71bb-48a6-9bc7-9b1ed90e5424	Cranberries with apple juice
4a32b598-7aa5-46bd-bef0-5a047f7eba8b	469cfec0-b8f4-4694-b786-055fc4c449ec	940b083d-cc6b-4922-b9ea-23aaf97d1f6f	sour cherries
852c30b5-4e33-4c16-ae78-0dada16ce65e	469cfec0-b8f4-4694-b786-055fc4c449ec	7c862786-9ca8-4ed1-9d85-487f00c30b7b	Blueberries (wild)
b87bd2c1-6115-4e32-b527-e5a1b8d472e2	469cfec0-b8f4-4694-b786-055fc4c449ec	2923435a-5e1b-4967-81b8-1cb9482a673d	Apple (rotschalig)
d69793d1-c830-4288-b57f-da0c26613bd6	469cfec0-b8f4-4694-b786-055fc4c449ec	9d1e2dc8-ab8d-4338-a5be-0ad03dc61a9e	Medjuhl-dates
85b23233-c74f-4f5a-8c9e-7a05214738c3	469cfec0-b8f4-4694-b786-055fc4c449ec	4964d571-faf6-4154-b60d-bb5bebb3da73	Dates (pitted)
ae2cadb5-47dd-45e6-b4e9-7a5fee686e2c	469cfec0-b8f4-4694-b786-055fc4c449ec	68b0e7e8-24c5-43b7-86d1-ffbdf7305e41	Xylitol (birch sugar)
ff99ff27-d535-4d2d-9527-70330856489b	469cfec0-b8f4-4694-b786-055fc4c449ec	f4992bb1-a258-4ae2-a083-5ecc7dd606fe	Corn meal (polenta)
a3d57853-4eb0-4623-bade-9f92d3295e68	469cfec0-b8f4-4694-b786-055fc4c449ec	20ab63e1-921e-4f93-80a9-3122ca4f5245	Wholemeal spelled flour
580c67d9-2bb8-44a9-bc1b-82ff4b441885	469cfec0-b8f4-4694-b786-055fc4c449ec	c99ab4a0-ee52-4300-be91-6bfb040800fc	Soy chunks (coarse)
cd4d5823-292b-4baf-9cbb-50b42028ac1e	469cfec0-b8f4-4694-b786-055fc4c449ec	57e5c275-e8c8-421e-ab97-5f41e6a4aa98	Soy chunks (extra fine)
faf8a2fb-15fe-4edb-a2f5-899a64e662d7	469cfec0-b8f4-4694-b786-055fc4c449ec	3ddc976c-ba08-4908-94a6-f5e4d6f9e4e2	Kidney beans (red)
720309df-6b60-400e-a9a7-922915ba441d	469cfec0-b8f4-4694-b786-055fc4c449ec	b0fc9d04-dcf9-46a5-adc1-83403e095ba3	White beans
7e5603c6-5ccc-4105-a1dc-176598148e98	469cfec0-b8f4-4694-b786-055fc4c449ec	b634c5d0-f6e6-467f-99f9-a0a06d7cb7fd	green peas
8fa51312-1068-4657-aa8d-21c8483620d3	469cfec0-b8f4-4694-b786-055fc4c449ec	90e96242-2553-4a97-9803-9b52b1ffb4da	Lenses (red)
80c20db2-0de7-4047-9070-98f870085f4e	469cfec0-b8f4-4694-b786-055fc4c449ec	896d311f-ffe7-4355-a4c7-d26728f113f6	Lenses (green)
50cff3c8-812b-4f47-a129-024d3a97af6d	469cfec0-b8f4-4694-b786-055fc4c449ec	b3bfc715-3c28-4332-bfac-1a8dc9592d09	Lenses (brown)
f4ac5821-ce47-4c99-94fb-ae6b53d0556b	469cfec0-b8f4-4694-b786-055fc4c449ec	6d05d6cb-cec8-46d9-95c2-a0e283315353	Lenses (black)
88a687a6-ad37-4d79-a650-27ccfb41c964	469cfec0-b8f4-4694-b786-055fc4c449ec	9cbf2082-d999-480b-99bf-821e56e17c23	Chickpeas
33b84039-4df6-404b-8204-09d162785d63	469cfec0-b8f4-4694-b786-055fc4c449ec	343be699-d5a6-490a-8ca1-24f8eb943f6d	soybeans
12a31a1c-45ee-4578-b55c-934142741d39	469cfec0-b8f4-4694-b786-055fc4c449ec	74d146c2-1d18-49f4-85bc-faf5f0755230	corn for popcorn
fe613b0d-464a-4ffd-9529-587cd4901d72	469cfec0-b8f4-4694-b786-055fc4c449ec	3ba9b4a1-b4e1-45cb-baf5-5570530138ed	Goodel Spirelli mung bean
624b8d92-b66d-49b8-ae1a-667e804f791e	469cfec0-b8f4-4694-b786-055fc4c449ec	dba88165-45e1-4ee7-a7c5-d6a6001896f5	Penne wholegrain
0f0f437f-a3fc-4a46-815c-697b7afd431c	469cfec0-b8f4-4694-b786-055fc4c449ec	04baf2ee-a1f2-4874-a538-36ffdea8e631	Red lentils Strozzapreti
402a61a6-778d-412a-bd94-dbe0b30cf608	469cfec0-b8f4-4694-b786-055fc4c449ec	cc6c38fa-c076-4a1e-a179-4cb947d2256f	corn Penne
e56c3a50-1435-4b67-a987-685818c3720f	469cfec0-b8f4-4694-b786-055fc4c449ec	6102082a-4e74-4744-9090-0211255ec56e	penne spelled
7c3dc2dc-a001-4fa8-af19-d91f878d7a14	469cfec0-b8f4-4694-b786-055fc4c449ec	74a85e3a-0ca0-47b3-97e2-43295db1b6d4	Penne Spelled half wholemeal
51a403cd-31ca-4b7f-b7e6-f2e5d2e5d987	469cfec0-b8f4-4694-b786-055fc4c449ec	0fcced05-9ccb-4a66-ad7c-b17c03e4c28c	Penne wholegrain
4bacf45c-6df4-4db3-b0e2-ff9b5f5256f8	469cfec0-b8f4-4694-b786-055fc4c449ec	ffc27cbf-bd67-40ef-a33c-56d64f628d06	Penne bright
5777446a-dde2-4c13-9d66-9ed06f807163	469cfec0-b8f4-4694-b786-055fc4c449ec	adc23a61-fa9b-46f1-89bf-4a6792140a2a	Fussili wholemeal
825431b1-9373-4fee-b54c-880ef5d1eb69	469cfec0-b8f4-4694-b786-055fc4c449ec	0d3a30a3-acc3-4dc0-b2fe-8a4741c80181	Fussili bright
446f2f77-7aa4-49c2-a1f3-2a4e916cf78a	469cfec0-b8f4-4694-b786-055fc4c449ec	548743c6-f79c-4b67-80a8-47d8fb98a409	rice noodles
c85bbc2c-d7a0-407d-9a3d-97d1dea8b55e	469cfec0-b8f4-4694-b786-055fc4c449ec	641de30d-49b5-40dd-beb9-65925dafc9c7	spelled pretzels
de993869-a414-4921-9f39-d7d84598dee3	469cfec0-b8f4-4694-b786-055fc4c449ec	4568080e-dff7-4ca8-83be-824ca50c2536	Long grain rice (white)
1f00f7c5-c124-4982-83e5-bd4944aef814	469cfec0-b8f4-4694-b786-055fc4c449ec	14149d5d-5768-4110-879d-8d019c4648a2	Jasmine rice wholemeal
5c88b817-f42b-474c-96c7-2b7ea02d9560	469cfec0-b8f4-4694-b786-055fc4c449ec	360bea7a-7d83-45b5-871b-4ca434a15051	White jasmine rice
bba74ba2-4851-4c8a-b183-34d00456245a	469cfec0-b8f4-4694-b786-055fc4c449ec	297cd963-8aa6-4730-b6e0-2f6ad60427ed	Basmati wholemeal
b5600e9b-b087-4a5c-8fec-8013a98f5151	469cfec0-b8f4-4694-b786-055fc4c449ec	0259ec1c-756b-497c-ba00-b76309e582ef	Dishwashing liquid Lemon
56950a63-c33c-4a75-a8cd-641b28c94352	469cfec0-b8f4-4694-b786-055fc4c449ec	b3bb16f8-0d1c-4d82-82a7-ec9239226787	Allesreiniger
63acd942-9fa0-4227-a889-c73560356f6e	469cfec0-b8f4-4694-b786-055fc4c449ec	85368bb2-d502-420d-a7be-b3f6b88c8970	detergent sensitive
245c792a-fcf3-4932-b29b-0d43ff119363	469cfec0-b8f4-4694-b786-055fc4c449ec	5ca9e638-3667-4797-8cbf-c0c2402951c6	detergent Color
d75a19b0-3bc8-41c8-b596-c1c7b2c1e754	469cfec0-b8f4-4694-b786-055fc4c449ec	0b81267f-3335-447b-ba14-fadcf7bd1e2a	detergent lavender
b3a37599-bbc5-4efe-b39d-d4752dbd2bdf	469cfec0-b8f4-4694-b786-055fc4c449ec	292bb8a9-508d-4cdd-80be-16937c0d3429	Olive detergent for wool and silk
1842015b-7874-4e4b-9f87-e29281c54126	469cfec0-b8f4-4694-b786-055fc4c449ec	07cce83a-b0be-4dae-b91a-47d40cda4542	Hand Soap Rosemary
3f3a5c80-2a69-4890-91b8-7f6173b61b07	469cfec0-b8f4-4694-b786-055fc4c449ec	6a6037de-6dea-4825-8d84-0ffc43763a2f	surface disinfection
b98befe3-31f2-44ac-89e2-3667a7ae1559	469cfec0-b8f4-4694-b786-055fc4c449ec	9fa156ea-697a-4228-985b-a57e527d31e6	glass cleaner
b9aa3e52-4f76-434d-a213-3e280623aeae	469cfec0-b8f4-4694-b786-055fc4c449ec	d1fd1dec-7886-4894-9f0b-bebbbff65d6a	WC cleaner
7c5cd43e-9d44-490f-a670-2c2e86510a0f	469cfec0-b8f4-4694-b786-055fc4c449ec	817d28ca-f46f-4729-94d8-875f93c95be5	Bathroom Cleaners
b4e0d88e-b5c1-4765-890f-89b10d18e346	469cfec0-b8f4-4694-b786-055fc4c449ec	63a1b4a3-073f-42db-922d-cfb676cd101a	rinse aid
73871156-574e-4a26-b127-ed92f912fac4	469cfec0-b8f4-4694-b786-055fc4c449ec	4b124e3f-3991-4ef9-b04c-d431f1e8186b	Coal (ground)
0e5b6779-bb50-4e87-a1d4-348195d7155c	469cfec0-b8f4-4694-b786-055fc4c449ec	ce34f62a-e219-401d-a450-bb44c3700aa1	mud chalk
9b98eb15-b2e2-4dfe-a0ca-46b510477269	469cfec0-b8f4-4694-b786-055fc4c449ec	7b4a8114-0c1e-40ee-9836-30917ad89813	corn starch
cb8d84c5-902d-45cb-9148-76e6d6425339	469cfec0-b8f4-4694-b786-055fc4c449ec	57cebb82-3435-4398-b388-cfbe82e60f4e	cocoa butter
c451f6ac-0e23-4599-81fd-86e77af884ac	469cfec0-b8f4-4694-b786-055fc4c449ec	762fc063-308f-4aa3-908d-70e69441c16d	Shampoo oily hair
a112afd1-c4aa-4cb3-9199-05e18bbe9fc0	469cfec0-b8f4-4694-b786-055fc4c449ec	8d53e630-ae9c-4bb2-98ca-5a3372f2f443	Shampoo dry hair
ca18025b-abe7-4f81-9306-6e984f242e19	469cfec0-b8f4-4694-b786-055fc4c449ec	6f7dc156-dd1b-4e37-a308-e1a6c449c109	vinegar
dfca6916-56b5-4d92-a25f-7b90bb2464d0	469cfec0-b8f4-4694-b786-055fc4c449ec	3a4957c1-f618-4534-b9ce-8f8ef40ce350	Brandy vinegar (10% acid)
08b15695-0968-4dcf-8297-bbc8155a0860	469cfec0-b8f4-4694-b786-055fc4c449ec	ec0cb9eb-42ff-4aa8-a3b1-2d17dbf9e238	Tahin Nourit (sesame paste)
64868741-77c7-4da4-9e89-fa9bf47651be	469cfec0-b8f4-4694-b786-055fc4c449ec	25f8fe02-a508-46d5-9801-e8a920aa931f	Aceto Balsamico
bf47e4d4-4d8a-4c10-8adf-f7f55c466f4f	469cfec0-b8f4-4694-b786-055fc4c449ec	ed889d6e-a393-4976-a119-a83f0589ed38	Rapeseed oil Extra Mild
5ac08542-ffb6-4256-bb8f-44fcb9f27f85	469cfec0-b8f4-4694-b786-055fc4c449ec	2341d0f8-05f4-4324-b2e4-a0716beeb2a2	cooking oil
f5fd7302-7dea-4e78-8b70-52d153241d13	469cfec0-b8f4-4694-b786-055fc4c449ec	939a4c94-4a46-4303-8c42-1bfbb1b4917a	Sunflower oil
2f01d1aa-5d99-469f-b345-f60cae3caf93	469cfec0-b8f4-4694-b786-055fc4c449ec	5b07f7b9-e521-4f5f-a3b1-6b3ab4d9bd4e	shower mousse
33d9f33f-2c2c-4eb8-bad2-9d6373e5da3f	469cfec0-b8f4-4694-b786-055fc4c449ec	7b9befc2-dc4d-450e-bd76-d2cf5030c41c	Coriander (ground)
4c873c15-38f3-4d49-a5a2-e550240320f7	469cfec0-b8f4-4694-b786-055fc4c449ec	da91de35-1e66-4c1e-b3b0-0dd5a061f8ad	coriander
9dc351ff-a65b-480a-a839-796ef05f0b52	469cfec0-b8f4-4694-b786-055fc4c449ec	4993e597-5c92-495f-9649-e2228db48dd1	Sweet paprika
3bc2f2f0-ed80-4d55-9dc2-f9f676667cd2	469cfec0-b8f4-4694-b786-055fc4c449ec	218e8a55-c09c-4164-b16f-84d8452e56f2	Hot pepper
a1d04007-2504-4f85-ac1a-650f5de482e5	469cfec0-b8f4-4694-b786-055fc4c449ec	e43ca25c-392b-4f43-9563-930c7f5b6119	curry flakes
b83627cc-806f-49ab-8c58-4751114191c9	469cfec0-b8f4-4694-b786-055fc4c449ec	d59d968f-9445-451b-ae75-8ddd4a590e6e	cashews
62e2736e-7ff8-4d12-92aa-89515d02aa1b	dd25b32b-50c5-4921-893a-d84aae90c38b	342cc754-b33f-4be7-b2b5-12ce6d27ae22	Veggie Vine Gomas
272751f4-9e30-440b-8ae2-27815a8ca671	dd25b32b-50c5-4921-893a-d84aae90c38b	c6625b15-43ea-4930-be80-bfb33fab6986	Veggie Vine Gomas del corazón
b17b3875-9fa5-4240-b92b-d06a79d0fbe4	dd25b32b-50c5-4921-893a-d84aae90c38b	8fac1bc4-0d3b-400e-9ebf-7134cc452cfc	botella de refresco de cola
fe4f6a44-d156-455c-b813-fa9a6d81aef4	dd25b32b-50c5-4921-893a-d84aae90c38b	f635b387-093b-4f61-9c1e-9b83b947c4a5	Las gotas de chocolate (leche entera)
16c63a0b-dd00-4c36-bccb-bf0df84fe7cb	dd25b32b-50c5-4921-893a-d84aae90c38b	8715dc26-4589-430c-b4bc-63a1779dba6e	Las gotas de chocolate (blanco)
6e17e703-dc8c-406e-949d-be456ed1aad7	dd25b32b-50c5-4921-893a-d84aae90c38b	c52ad4e5-4e44-420d-b0dd-fb4b8240410f	Manzana ácida (sin gelatina)
e1c0e6e0-6d58-409d-8cd5-f594b8dea8f9	dd25b32b-50c5-4921-893a-d84aae90c38b	0e0778f3-4cdb-47bc-ab97-a065ea8453e0	Frambuesa y la mezcla de la baya del saúco (sin gelatina)
c46c5a5f-399f-4c7e-81e8-8de0782c133d	dd25b32b-50c5-4921-893a-d84aae90c38b	8deaa08f-a33d-40f1-a1d5-972cd412f9d7	galletas de coco
b10d6f06-4aef-4b1d-83af-f217335b3841	dd25b32b-50c5-4921-893a-d84aae90c38b	55f89442-67be-44db-82a8-4f260d735cd2	Galletas de limón
5c6cdbeb-1509-49f6-aa46-5543789eedb2	dd25b32b-50c5-4921-893a-d84aae90c38b	5dcc4db6-7424-4b46-9843-a8ade1f66327	Cacao en polvo (no se alcalinizó)
195a4867-d256-4731-bcfc-23f69c6b17e7	dd25b32b-50c5-4921-893a-d84aae90c38b	e1696d9a-7d25-441f-ad52-a37cedca4698	azúcar flor de coco
2dc22dd5-cb7b-4c22-bbff-e8cfd6e76738	dd25b32b-50c5-4921-893a-d84aae90c38b	b6763e89-e79c-4a38-88d0-80d099af4e9a	azúcar de caña en bruto
6b679d4e-b735-477d-815e-3ff23d6b07f7	dd25b32b-50c5-4921-893a-d84aae90c38b	c8f702e5-632d-48ac-91aa-19a17f9d8601	azúcar de remolacha
ee579fca-569a-4a52-a9c8-1f4e3c8b516d	dd25b32b-50c5-4921-893a-d84aae90c38b	62b19a26-ef18-4269-89a9-909727dab76f	Himalaya sal cristalina
7898b5de-875d-4309-bbc5-f51bfc5ecb7d	dd25b32b-50c5-4921-893a-d84aae90c38b	61bd7b9b-cc51-4d8e-b76c-4e1aff510714	sal de piedra
ac5a9f33-724d-4688-a221-d8a6f9094911	dd25b32b-50c5-4921-893a-d84aae90c38b	9e9d4868-a0ae-46ab-9beb-c2f701f46c53	pimienta negro
ae5750d7-ad19-4b7f-93f3-59421c6474ef	dd25b32b-50c5-4921-893a-d84aae90c38b	0e3d150b-ebe7-4ffa-85f4-9d31b8fed0e6	mijo
27674cd5-f50e-483a-99b9-ad92f16e026d	dd25b32b-50c5-4921-893a-d84aae90c38b	4a82a599-46ec-4acd-a613-df900ccc29f6	harina de espelta 630
ff6c5029-f95d-4a1b-9974-eb79633bb7e4	dd25b32b-50c5-4921-893a-d84aae90c38b	074687eb-a29f-4cca-8b3e-db0b58f8310d	La harina de trigo 550 Bioland
a5f9dcf5-0be4-4a7f-834b-d0bbfe35b910	dd25b32b-50c5-4921-893a-d84aae90c38b	35eeb71a-1542-45bc-93d0-fac367fe0d8e	Arroz harina integral
a047f2d9-b718-4968-a419-408ea04d7030	dd25b32b-50c5-4921-893a-d84aae90c38b	900e2ca3-9a98-4a69-9950-b9aedb25642d	Quinoa Tricolore Bio
5ba1800d-46a7-466f-a2c2-9d0de1354ad9	dd25b32b-50c5-4921-893a-d84aae90c38b	a01984db-5bd6-4efb-b0f1-3cfcf08ae300	Las semillas de chía
b31c5ca3-e68e-415c-9e20-a1d09b379cca	dd25b32b-50c5-4921-893a-d84aae90c38b	6524d97e-8d79-4c3f-b367-6048a612cc88	linaza
f823bee5-436c-4181-bbb5-ce1d4feccd6a	dd25b32b-50c5-4921-893a-d84aae90c38b	011237ef-ab2f-4f91-8561-e36ee70c5bd7	cuscús integral
def4f48f-0121-4662-8968-73a9c1622a60	dd25b32b-50c5-4921-893a-d84aae90c38b	e0a05905-1e93-423f-a6cc-75b8f8590e10	gruesa bulgur
e6230c19-e3e0-4c27-9380-a3f88ab123b4	dd25b32b-50c5-4921-893a-d84aae90c38b	ce4f57b0-6781-4386-a4f2-77b06a77fe8d	Sésamo unpeeled Demeter
ab023172-c035-458b-869d-20fad1d7542d	dd25b32b-50c5-4921-893a-d84aae90c38b	07eeb0db-7c1d-4193-9f33-709fdf62e78c	Semillas de cacao
0d6c57e2-847b-4ee3-ae00-b868c0f3ce0f	dd25b32b-50c5-4921-893a-d84aae90c38b	fb3ee520-21d0-4d81-af12-636f3fcca49a	copos de arroz
e5292d6c-ef34-4b22-a628-9ea85af4f875	dd25b32b-50c5-4921-893a-d84aae90c38b	208d541a-b443-4d71-9859-485646463a33	arroz inflado (sin azúcar)
083f068b-149f-445e-889f-e41e1db17e66	dd25b32b-50c5-4921-893a-d84aae90c38b	d33ce218-eab5-46de-af90-bbcaec22dca8	cereales básicos
09179358-166a-4995-8a7f-d4ef1b0b5933	dd25b32b-50c5-4921-893a-d84aae90c38b	8eabeaf4-780e-4bdb-a54f-3691dd2b4daf	La proteína baja en carbohidratos Plus
cf17cb5b-db55-4c76-ae37-282cae91d5c0	dd25b32b-50c5-4921-893a-d84aae90c38b	b8ac26b5-8cf4-4a60-9256-b14c87e1a182	Chocnut-drogadicto
15fd11a5-9f63-4dbe-99c1-f7ab42a0c043	dd25b32b-50c5-4921-893a-d84aae90c38b	8e5d13dd-da17-47e8-a5a8-7369718f512a	Granola (Schwarzwälder cereza)
83b2101e-3406-4e40-8bb4-103b1412410d	dd25b32b-50c5-4921-893a-d84aae90c38b	e0605c90-9a00-4134-8fdb-ece8879b1e5a	La quinua Porrdige con bayas y chufas
